order_id,date,time,restaurant,region,items_quantity,delivery_time,order_value,delivery_rating,restaurant_rating,payment_method,restaurant_category,delivery_status,has_drinks,is_scheduled
ORDER_1759,2023-11-20,13:30:00,Sabor Caseiro,Centro,4,58,125.74,3,5,Debit Card,Brasileira,Delayed,False,False
ORDER_1763,2023-11-20,18:45:00,Veggie Life,Oeste,5,48,209.01,3,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1762,2023-11-20,19:00:00,Pasta Bella,Norte,4,68,209.75,4,5,PIX,Italiana,Delayed,False,False
ORDER_1758,2023-11-20,19:45:00,Food Box,Norte,4,69,141.35,2,4,Credit Card,Variada,Delayed,False,True
ORDER_1761,2023-11-20,20:15:00,Sushi House,Sul,3,56,173.54,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1767,2023-11-21,11:45:00,Taco Feliz,Sul,5,46,163.24,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1766,2023-11-21,12:00:00,Pasta Bella,Norte,2,65,107.16,4,4,Credit Card,Italiana,Delayed,False,False
ORDER_1765,2023-11-21,12:15:00,Burger King,Norte,1,48,40.18,4,4,PIX,Hambúrguer,Delayed,True,True
ORDER_1764,2023-11-21,20:00:00,Sushi House,Leste,1,69,74.65,3,3,PIX,Japonesa,Delayed,False,False
ORDER_1770,2023-11-21,20:00:00,Food Box,Centro,2,52,75.35,2,4,Credit Card,Variada,Delayed,False,False
ORDER_1769,2023-11-21,20:15:00,Taco Feliz,Norte,4,60,150.56,4,4,Credit Card,Mexicana,Delayed,False,False
ORDER_1768,2023-11-21,20:45:00,Burger King,Norte,5,57,115.36,4,4,Debit Card,Hambúrguer,Delayed,True,False
ORDER_1771,2023-11-22,13:00:00,Pizza Express,Sul,5,67,208.72,4,4,PIX,Pizza,Delayed,True,False
ORDER_1775,2023-11-22,13:30:00,Taco Feliz,Centro,5,42,141.7,4,4,PIX,Mexicana,On Time,True,False
ORDER_1774,2023-11-22,18:30:00,Veggie Life,Centro,3,42,148.01,5,4,PIX,Vegetariana,On Time,False,False
ORDER_1772,2023-11-22,19:45:00,Food Box,Norte,5,64,185.04,2,3,Debit Card,Variada,Delayed,False,False
ORDER_1773,2023-11-22,20:30:00,Food Box,Norte,5,60,205.87,4,4,Credit Card,Variada,Delayed,False,False
ORDER_1776,2023-11-23,11:15:00,Food Box,Leste,3,58,108.42,3,4,Credit Card,Variada,Delayed,False,True
ORDER_1780,2023-11-23,11:45:00,Burger King,Centro,3,33,114.61,4,3,Debit Card,Hambúrguer,On Time,True,False
ORDER_1781,2023-11-23,12:30:00,Veggie Life,Oeste,4,53,137.2,2,3,Credit Card,Vegetariana,Delayed,False,False
ORDER_1779,2023-11-23,19:15:00,Pizza Express,Norte,3,70,126.85,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_1777,2023-11-23,20:45:00,Veggie Life,Sul,5,52,237.63,4,5,Credit Card,Vegetariana,Delayed,True,True
ORDER_1778,2023-11-23,21:15:00,Taco Feliz,Centro,1,34,50.38,5,4,PIX,Mexicana,On Time,False,True
ORDER_1782,2023-11-23,22:45:00,Pasta Bella,Leste,5,63,304.76,2,5,Credit Card,Italiana,Delayed,True,False
ORDER_1787,2023-11-24,12:45:00,Taco Feliz,Oeste,1,52,42.7,3,4,PIX,Mexicana,Delayed,False,False
ORDER_1784,2023-11-24,13:45:00,Taco Feliz,Sul,2,52,94.11,4,5,Cash,Mexicana,Delayed,True,False
ORDER_1788,2023-11-24,20:45:00,Food Box,Norte,2,67,62.26,3,4,Credit Card,Variada,Delayed,True,False
ORDER_1783,2023-11-24,21:00:00,Food Box,Leste,2,56,76.14,4,3,Debit Card,Variada,Delayed,False,False
ORDER_1786,2023-11-24,21:30:00,Veggie Life,Sul,2,39,85.08,4,4,PIX,Vegetariana,On Time,False,False
ORDER_1785,2023-11-24,22:15:00,Sushi House,Leste,2,64,124.65,4,5,PIX,Japonesa,Delayed,True,False
ORDER_1794,2023-11-25,11:30:00,Taco Feliz,Sul,2,43,82.74,4,5,PIX,Mexicana,On Time,True,False
ORDER_1791,2023-11-25,11:45:00,Veggie Life,Sul,4,49,192.52,3,4,Debit Card,Vegetariana,Delayed,True,False
ORDER_1790,2023-11-25,13:00:00,Burger King,Sul,2,38,71.19,4,4,Debit Card,Hambúrguer,On Time,True,True
ORDER_1789,2023-11-25,13:15:00,Taco Feliz,Oeste,4,43,111.39,4,5,Debit Card,Mexicana,On Time,False,False
ORDER_1793,2023-11-25,13:15:00,Sabor Caseiro,Norte,5,58,151.68,3,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1796,2023-11-25,13:15:00,Food Box,Norte,4,47,156.96,3,4,Credit Card,Variada,Delayed,False,True
ORDER_1792,2023-11-25,22:15:00,Veggie Life,Sul,3,41,139.74,4,4,PIX,Vegetariana,On Time,False,False
ORDER_1795,2023-11-25,22:15:00,Food Box,Oeste,4,46,127.61,3,4,Debit Card,Variada,Delayed,False,False
ORDER_1799,2023-11-26,11:30:00,Pizza Express,Sul,2,51,117.53,4,4,PIX,Pizza,Delayed,False,False
ORDER_1797,2023-11-26,14:00:00,Veggie Life,Oeste,5,47,243.54,4,4,Debit Card,Vegetariana,Delayed,False,False
ORDER_1802,2023-11-26,18:15:00,Veggie Life,Oeste,1,37,50.0,5,4,Cash,Vegetariana,On Time,False,False
ORDER_1804,2023-11-26,19:15:00,Burger King,Centro,3,41,90.56,4,3,PIX,Hambúrguer,On Time,False,False
ORDER_1798,2023-11-26,19:30:00,Taco Feliz,Norte,3,50,119.19,3,5,Debit Card,Mexicana,Delayed,False,False
ORDER_1801,2023-11-26,20:00:00,Sushi House,Centro,2,66,126.1,3,4,Credit Card,Japonesa,Delayed,False,True
ORDER_1803,2023-11-26,20:00:00,Sushi House,Centro,4,65,201.66,4,5,Debit Card,Japonesa,Delayed,False,True
ORDER_1800,2023-11-26,21:00:00,Pizza Express,Norte,4,57,184.35,3,4,Credit Card,Pizza,Delayed,True,False
ORDER_1807,2023-11-27,11:45:00,Sabor Caseiro,Centro,1,36,44.41,5,4,Cash,Brasileira,On Time,False,False
ORDER_1806,2023-11-27,12:30:00,Burger King,Sul,4,36,121.49,5,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1809,2023-11-27,12:30:00,Food Box,Sul,3,43,94.66,5,3,Cash,Variada,On Time,True,False
ORDER_1811,2023-11-27,13:15:00,Veggie Life,Centro,2,47,63.91,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1810,2023-11-27,14:15:00,Veggie Life,Oeste,2,49,103.18,4,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1805,2023-11-27,19:15:00,Taco Feliz,Sul,5,41,174.43,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1812,2023-11-27,19:45:00,Food Box,Oeste,4,56,161.34,4,4,Credit Card,Variada,Delayed,False,False
ORDER_1808,2023-11-27,20:30:00,Sabor Caseiro,Norte,5,64,145.74,3,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1816,2023-11-28,12:45:00,Veggie Life,Leste,3,65,128.04,3,3,Credit Card,Vegetariana,Delayed,False,False
ORDER_1815,2023-11-28,13:15:00,Sushi House,Centro,1,70,84.02,4,4,Cash,Japonesa,Delayed,False,False
ORDER_1817,2023-11-28,14:30:00,Pasta Bella,Sul,5,45,283.35,4,5,Credit Card,Italiana,On Time,True,False
ORDER_1818,2023-11-28,18:00:00,Food Box,Oeste,5,56,184.94,4,4,Debit Card,Variada,Delayed,False,False
ORDER_1814,2023-11-28,18:45:00,Food Box,Oeste,1,46,44.24,3,3,PIX,Variada,Delayed,True,False
ORDER_1820,2023-11-28,22:15:00,Sabor Caseiro,Leste,3,55,111.73,3,5,Credit Card,Brasileira,Delayed,False,False
ORDER_1813,2023-11-28,22:45:00,Sushi House,Oeste,5,51,295.19,4,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1819,2023-11-28,22:45:00,Veggie Life,Centro,2,37,86.69,4,4,PIX,Vegetariana,On Time,False,False
ORDER_1823,2023-11-29,11:30:00,Veggie Life,Centro,5,41,174.04,3,3,Debit Card,Vegetariana,On Time,False,False
ORDER_1821,2023-11-29,12:00:00,Sabor Caseiro,Centro,3,48,124.04,4,4,Credit Card,Brasileira,Delayed,True,False
ORDER_1826,2023-11-29,13:15:00,Pizza Express,Oeste,2,65,73.77,3,4,Credit Card,Pizza,Delayed,False,False
ORDER_1822,2023-11-29,18:15:00,Sabor Caseiro,Sul,3,42,102.28,5,5,Credit Card,Brasileira,On Time,True,False
ORDER_1827,2023-11-29,20:30:00,Pizza Express,Centro,3,56,141.79,4,5,PIX,Pizza,Delayed,True,False
ORDER_1824,2023-11-29,21:45:00,Food Box,Norte,2,51,79.18,3,5,Debit Card,Variada,Delayed,False,False
ORDER_1825,2023-11-29,22:00:00,Sushi House,Norte,3,68,197.21,3,5,PIX,Japonesa,Delayed,False,False
ORDER_1833,2023-11-30,11:30:00,Sabor Caseiro,Sul,2,38,69.72,5,5,Cash,Brasileira,On Time,True,False
ORDER_1840,2023-11-30,11:45:00,Sushi House,Leste,4,64,263.31,4,5,PIX,Japonesa,Delayed,True,True
ORDER_1834,2023-11-30,12:30:00,Burger King,Sul,1,36,35.33,4,4,PIX,Hambúrguer,On Time,False,False
ORDER_1835,2023-11-30,12:30:00,Pasta Bella,Sul,5,57,280.76,4,3,Credit Card,Italiana,Delayed,True,False
ORDER_1839,2023-11-30,12:30:00,Veggie Life,Sul,4,51,139.7,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_1836,2023-11-30,13:45:00,Veggie Life,Oeste,5,54,236.31,3,4,PIX,Vegetariana,Delayed,False,False
ORDER_1837,2023-11-30,13:45:00,Sabor Caseiro,Oeste,1,63,43.16,3,4,PIX,Brasileira,Delayed,False,False
ORDER_1831,2023-11-30,18:30:00,Pasta Bella,Leste,3,65,205.01,3,5,PIX,Italiana,Delayed,False,True
ORDER_1829,2023-11-30,19:15:00,Sushi House,Oeste,2,84,143.28,3,5,Credit Card,Japonesa,Delayed,False,True
ORDER_1838,2023-11-30,19:15:00,Pizza Express,Oeste,1,53,45.0,4,4,PIX,Pizza,Delayed,True,False
ORDER_1828,2023-11-30,19:30:00,Sushi House,Centro,5,69,254.79,4,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1832,2023-11-30,20:15:00,Sushi House,Centro,5,66,294.78,4,3,Credit Card,Japonesa,Delayed,False,False
ORDER_1830,2023-11-30,22:30:00,Food Box,Oeste,4,47,110.52,4,4,Debit Card,Variada,Delayed,False,False
ORDER_1842,2023-12-01,11:45:00,Taco Feliz,Centro,5,37,211.33,4,4,PIX,Mexicana,On Time,False,False
ORDER_1845,2023-12-01,13:30:00,Pizza Express,Oeste,4,55,240.03,2,4,Credit Card,Pizza,Delayed,False,True
ORDER_1843,2023-12-01,13:45:00,Pasta Bella,Norte,5,78,267.1,5,5,Debit Card,Italiana,Delayed,False,True
ORDER_1844,2023-12-01,20:00:00,Pasta Bella,Centro,5,60,295.27,5,5,Debit Card,Italiana,Delayed,False,False
ORDER_1841,2023-12-01,20:45:00,Food Box,Norte,4,60,169.13,4,3,Credit Card,Variada,Delayed,True,False
ORDER_1848,2023-12-02,11:00:00,Sushi House,Oeste,5,65,275.7,2,4,Debit Card,Japonesa,Delayed,False,False
ORDER_1851,2023-12-02,11:15:00,Pizza Express,Norte,3,47,156.58,4,3,Credit Card,Pizza,Delayed,True,False
ORDER_1849,2023-12-02,12:15:00,Sushi House,Centro,5,69,353.32,3,5,Credit Card,Japonesa,Delayed,True,False
ORDER_1853,2023-12-02,12:30:00,Sushi House,Norte,3,63,201.68,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1850,2023-12-02,20:00:00,Veggie Life,Norte,4,51,180.67,4,4,PIX,Vegetariana,Delayed,False,False
ORDER_1847,2023-12-02,21:45:00,Taco Feliz,Norte,5,49,207.6,4,4,Debit Card,Mexicana,Delayed,False,False
ORDER_1846,2023-12-02,22:15:00,Sushi House,Sul,2,54,152.43,4,4,PIX,Japonesa,Delayed,True,False
ORDER_1852,2023-12-02,22:15:00,Pizza Express,Norte,4,58,222.45,4,4,PIX,Pizza,Delayed,True,False
ORDER_1855,2023-12-03,12:00:00,Sabor Caseiro,Oeste,2,61,68.37,3,4,Debit Card,Brasileira,Delayed,True,False
ORDER_1854,2023-12-03,13:15:00,Food Box,Norte,4,64,146.25,3,4,PIX,Variada,Delayed,False,False
ORDER_1857,2023-12-03,13:15:00,Food Box,Centro,5,51,187.59,3,3,Debit Card,Variada,Delayed,False,False
ORDER_1858,2023-12-03,18:45:00,Burger King,Leste,4,46,132.8,3,4,Credit Card,Hambúrguer,Delayed,False,False
ORDER_1859,2023-12-03,20:00:00,Taco Feliz,Sul,3,45,116.54,4,4,Credit Card,Mexicana,On Time,False,False
ORDER_1856,2023-12-03,20:45:00,Food Box,Centro,2,50,73.89,4,4,PIX,Variada,Delayed,False,False
ORDER_1861,2023-12-04,11:15:00,Veggie Life,Centro,2,35,98.38,5,5,PIX,Vegetariana,On Time,False,False
ORDER_1862,2023-12-04,12:00:00,Food Box,Sul,5,54,181.07,4,4,Credit Card,Variada,Delayed,False,False
ORDER_1866,2023-12-04,12:15:00,Food Box,Leste,4,56,155.85,3,4,Debit Card,Variada,Delayed,False,True
ORDER_1864,2023-12-04,12:30:00,Burger King,Oeste,4,42,134.1,4,4,PIX,Hambúrguer,On Time,True,True
ORDER_1868,2023-12-04,13:00:00,Pasta Bella,Oeste,2,61,118.84,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_1860,2023-12-04,19:15:00,Sabor Caseiro,Norte,3,52,129.71,4,5,Cash,Brasileira,Delayed,False,False
ORDER_1865,2023-12-04,19:15:00,Sabor Caseiro,Norte,5,66,243.57,4,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1867,2023-12-04,19:15:00,Taco Feliz,Sul,4,42,141.49,4,4,Credit Card,Mexicana,On Time,True,False
ORDER_1863,2023-12-04,21:15:00,Taco Feliz,Sul,3,45,99.36,4,4,Cash,Mexicana,On Time,True,True
ORDER_1870,2023-12-05,11:30:00,Sabor Caseiro,Centro,1,35,46.07,5,4,Credit Card,Brasileira,On Time,False,False
ORDER_1872,2023-12-05,12:30:00,Sushi House,Norte,1,69,75.47,3,4,PIX,Japonesa,Delayed,True,False
ORDER_1869,2023-12-05,13:00:00,Pizza Express,Norte,4,60,204.48,4,4,PIX,Pizza,Delayed,True,False
ORDER_1876,2023-12-05,18:30:00,Sabor Caseiro,Oeste,2,56,92.27,4,4,PIX,Brasileira,Delayed,False,False
ORDER_1878,2023-12-05,20:15:00,Food Box,Leste,2,64,87.39,2,4,Cash,Variada,Delayed,False,True
ORDER_1875,2023-12-05,20:30:00,Taco Feliz,Oeste,2,43,94.28,4,5,Debit Card,Mexicana,On Time,False,False
ORDER_1871,2023-12-05,21:00:00,Food Box,Leste,5,66,220.14,3,4,Credit Card,Variada,Delayed,False,False
ORDER_1874,2023-12-05,21:00:00,Sabor Caseiro,Oeste,4,45,154.43,4,4,Credit Card,Brasileira,On Time,False,False
ORDER_1873,2023-12-05,21:45:00,Veggie Life,Oeste,4,55,201.41,4,4,PIX,Vegetariana,Delayed,True,False
ORDER_1877,2023-12-05,21:45:00,Taco Feliz,Oeste,2,42,88.08,4,4,PIX,Mexicana,On Time,False,False
ORDER_1879,2023-12-05,22:00:00,Burger King,Sul,3,30,127.67,5,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1880,2023-12-05,22:15:00,Sushi House,Sul,2,55,150.38,5,5,Debit Card,Japonesa,Delayed,False,False
ORDER_1884,2023-12-06,13:00:00,Pasta Bella,Sul,1,61,75.38,3,4,PIX,Italiana,Delayed,False,True
ORDER_1882,2023-12-06,20:45:00,Pasta Bella,Sul,4,60,217.28,5,4,PIX,Italiana,Delayed,False,False
ORDER_1883,2023-12-06,21:15:00,Burger King,Oeste,5,38,151.24,4,4,Credit Card,Hambúrguer,On Time,True,True
ORDER_1881,2023-12-06,22:15:00,Food Box,Centro,4,35,129.16,5,3,Credit Card,Variada,On Time,True,False
ORDER_1891,2023-12-07,11:30:00,Burger King,Centro,3,30,90.64,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1888,2023-12-07,12:15:00,Veggie Life,Oeste,5,51,242.65,4,5,Debit Card,Vegetariana,Delayed,False,False
ORDER_1886,2023-12-07,13:30:00,Veggie Life,Oeste,3,53,166.18,3,4,PIX,Vegetariana,Delayed,False,False
ORDER_1889,2023-12-07,19:00:00,Taco Feliz,Sul,2,46,63.37,4,4,PIX,Mexicana,Delayed,False,False
ORDER_1890,2023-12-07,19:15:00,Sushi House,Sul,5,69,239.35,3,4,Credit Card,Japonesa,Delayed,True,False
ORDER_1887,2023-12-07,21:00:00,Food Box,Leste,5,57,164.15,3,4,Credit Card,Variada,Delayed,True,True
ORDER_1885,2023-12-07,22:00:00,Food Box,Sul,3,48,132.41,4,4,Credit Card,Variada,Delayed,True,False
ORDER_1893,2023-12-08,12:00:00,Food Box,Centro,1,54,36.79,3,4,Credit Card,Variada,Delayed,False,False
ORDER_1896,2023-12-08,18:00:00,Taco Feliz,Centro,1,34,46.44,5,4,PIX,Mexicana,On Time,False,False
ORDER_1892,2023-12-08,20:00:00,Sushi House,Oeste,1,68,85.61,3,5,Credit Card,Japonesa,Delayed,True,False
ORDER_1894,2023-12-08,20:45:00,Burger King,Centro,3,35,95.77,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1897,2023-12-08,21:30:00,Taco Feliz,Sul,1,40,54.33,4,4,PIX,Mexicana,On Time,False,True
ORDER_1895,2023-12-08,21:45:00,Taco Feliz,Norte,2,51,90.88,4,5,Debit Card,Mexicana,Delayed,True,True
ORDER_1900,2023-12-09,11:30:00,Food Box,Norte,4,52,125.42,3,4,PIX,Variada,Delayed,False,False
ORDER_1901,2023-12-09,12:45:00,Pasta Bella,Oeste,3,63,152.52,3,4,Credit Card,Italiana,Delayed,False,False
ORDER_1905,2023-12-09,13:00:00,Veggie Life,Sul,1,52,49.09,4,5,Credit Card,Vegetariana,Delayed,False,False
ORDER_1899,2023-12-09,13:15:00,Sushi House,Norte,1,77,68.03,3,4,Credit Card,Japonesa,Delayed,True,True
ORDER_1902,2023-12-09,19:00:00,Veggie Life,Norte,1,62,42.98,3,5,Credit Card,Vegetariana,Delayed,False,False
ORDER_1903,2023-12-09,19:15:00,Burger King,Leste,1,35,30.0,4,4,Debit Card,Hambúrguer,On Time,False,False
ORDER_1898,2023-12-09,21:15:00,Pizza Express,Sul,2,50,97.75,3,4,Credit Card,Pizza,Delayed,False,True
ORDER_1904,2023-12-09,22:30:00,Pizza Express,Sul,2,56,124.21,4,5,Credit Card,Pizza,Delayed,True,True
ORDER_1909,2023-12-10,11:15:00,Veggie Life,Norte,5,48,186.34,4,3,PIX,Vegetariana,Delayed,False,False
ORDER_1906,2023-12-10,13:45:00,Burger King,Norte,2,39,90.52,3,4,PIX,Hambúrguer,On Time,False,False
ORDER_1908,2023-12-10,19:45:00,Veggie Life,Sul,4,53,158.51,4,4,PIX,Vegetariana,Delayed,False,True
ORDER_1907,2023-12-10,22:30:00,Pizza Express,Norte,3,60,126.4,4,4,Credit Card,Pizza,Delayed,True,False
ORDER_1910,2023-12-11,12:00:00,Pizza Express,Oeste,3,53,130.42,4,4,PIX,Pizza,Delayed,True,False
ORDER_1913,2023-12-11,12:30:00,Pasta Bella,Oeste,5,60,293.63,4,5,Credit Card,Italiana,Delayed,False,True
ORDER_1912,2023-12-11,20:15:00,Burger King,Norte,4,53,137.39,3,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_1911,2023-12-11,21:00:00,Veggie Life,Norte,1,48,54.84,3,4,Debit Card,Vegetariana,Delayed,True,False
ORDER_1918,2023-12-12,11:00:00,Pizza Express,Oeste,3,52,145.86,4,3,Debit Card,Pizza,Delayed,False,False
ORDER_1914,2023-12-12,12:15:00,Burger King,Oeste,5,48,187.4,4,3,Credit Card,Hambúrguer,Delayed,False,False
ORDER_1915,2023-12-12,12:45:00,Veggie Life,Oeste,1,50,56.24,3,4,Cash,Vegetariana,Delayed,False,False
ORDER_1916,2023-12-12,13:00:00,Sabor Caseiro,Sul,5,59,157.33,4,5,Credit Card,Brasileira,Delayed,False,False
ORDER_1917,2023-12-12,14:00:00,Taco Feliz,Norte,5,44,169.65,5,4,PIX,Mexicana,On Time,False,False
ORDER_1920,2023-12-13,12:15:00,Burger King,Sul,5,36,173.98,4,4,Debit Card,Hambúrguer,On Time,False,True
ORDER_1921,2023-12-13,12:45:00,Veggie Life,Leste,2,57,91.68,4,3,PIX,Vegetariana,Delayed,True,False
ORDER_1919,2023-12-13,19:00:00,Sabor Caseiro,Oeste,3,57,173.31,4,4,PIX,Brasileira,Delayed,True,False
ORDER_1922,2023-12-13,20:00:00,Sushi House,Norte,1,75,78.06,4,5,Cash,Japonesa,Delayed,True,False
ORDER_1923,2023-12-14,13:00:00,Pasta Bella,Leste,2,75,102.65,3,4,Credit Card,Italiana,Delayed,True,False
ORDER_1928,2023-12-15,11:15:00,Sabor Caseiro,Norte,3,51,113.37,4,5,Credit Card,Brasileira,Delayed,False,False
ORDER_1926,2023-12-15,18:00:00,Sabor Caseiro,Sul,1,51,43.65,3,4,Debit Card,Brasileira,Delayed,False,False
ORDER_1927,2023-12-15,19:00:00,Food Box,Norte,2,69,70.46,3,4,Credit Card,Variada,Delayed,True,False
ORDER_1924,2023-12-15,19:45:00,Sushi House,Leste,2,77,137.72,3,5,Credit Card,Japonesa,Delayed,False,False
ORDER_1925,2023-12-15,20:15:00,Taco Feliz,Oeste,5,44,208.46,5,4,Credit Card,Mexicana,On Time,False,False
ORDER_1931,2023-12-16,13:30:00,Burger King,Centro,2,38,60.86,3,4,Debit Card,Hambúrguer,On Time,False,True
ORDER_1930,2023-12-16,18:00:00,Sabor Caseiro,Leste,1,52,38.28,3,4,PIX,Brasileira,Delayed,False,False
ORDER_1932,2023-12-16,19:30:00,Taco Feliz,Sul,4,49,118.45,4,4,PIX,Mexicana,Delayed,False,False
ORDER_1929,2023-12-16,20:30:00,Food Box,Norte,3,55,108.37,3,3,Credit Card,Variada,Delayed,True,False
ORDER_1933,2023-12-16,21:45:00,Pasta Bella,Centro,4,44,171.9,4,3,Credit Card,Italiana,On Time,True,True
ORDER_1937,2023-12-17,11:15:00,Pasta Bella,Centro,2,40,85.96,4,4,Debit Card,Italiana,On Time,True,True
ORDER_1939,2023-12-17,11:15:00,Burger King,Leste,5,46,132.45,4,3,PIX,Hambúrguer,Delayed,True,False
ORDER_1935,2023-12-17,11:30:00,Burger King,Oeste,1,44,41.49,4,5,Debit Card,Hambúrguer,On Time,False,True
ORDER_1934,2023-12-17,12:15:00,Taco Feliz,Leste,1,53,38.11,3,4,PIX,Mexicana,Delayed,False,False
ORDER_1938,2023-12-17,13:45:00,Veggie Life,Sul,2,49,107.76,3,4,Credit Card,Vegetariana,Delayed,False,True
ORDER_1936,2023-12-17,18:00:00,Taco Feliz,Centro,4,36,178.27,4,4,Debit Card,Mexicana,On Time,False,False
ORDER_1942,2023-12-18,12:15:00,Veggie Life,Norte,4,55,184.86,3,4,Cash,Vegetariana,Delayed,False,False
ORDER_1943,2023-12-18,20:00:00,Veggie Life,Leste,4,56,142.42,3,4,Credit Card,Vegetariana,Delayed,False,False
ORDER_1940,2023-12-18,20:15:00,Food Box,Sul,1,50,46.62,4,3,PIX,Variada,Delayed,True,False
ORDER_1941,2023-12-18,22:15:00,Food Box,Oeste,2,56,81.11,3,4,Debit Card,Variada,Delayed,False,False
ORDER_1951,2023-12-19,12:15:00,Pasta Bella,Sul,4,65,209.38,4,5,Credit Card,Italiana,Delayed,False,False
ORDER_1952,2023-12-19,12:45:00,Sushi House,Norte,1,89,60.0,4,4,Cash,Japonesa,Delayed,True,False
ORDER_1947,2023-12-19,18:00:00,Sabor Caseiro,Sul,5,45,235.17,4,4,Credit Card,Brasileira,On Time,True,False
ORDER_1949,2023-12-19,18:15:00,Pizza Express,Centro,3,39,140.0,4,4,Credit Card,Pizza,On Time,False,False
ORDER_1945,2023-12-19,20:45:00,Sushi House,Oeste,2,72,117.55,3,4,PIX,Japonesa,Delayed,False,False
ORDER_1948,2023-12-19,20:45:00,Burger King,Centro,1,43,31.37,4,4,Debit Card,Hambúrguer,On Time,False,False
ORDER_1950,2023-12-19,21:00:00,Burger King,Norte,4,35,113.72,4,4,Credit Card,Hambúrguer,On Time,True,False
ORDER_1944,2023-12-19,21:15:00,Sabor Caseiro,Oeste,3,50,86.06,4,4,Debit Card,Brasileira,Delayed,True,False
ORDER_1946,2023-12-19,22:15:00,Pasta Bella,Centro,5,45,275.01,5,5,Credit Card,Italiana,On Time,False,False
ORDER_1953,2023-12-20,13:15:00,Burger King,Oeste,5,50,190.91,3,4,Credit Card,Hambúrguer,Delayed,True,False
ORDER_1954,2023-12-20,20:30:00,Sushi House,Norte,5,85,313.08,4,4,Credit Card,Japonesa,Delayed,True,False
ORDER_1958,2023-12-21,12:30:00,Taco Feliz,Sul,3,53,130.48,3,5,Cash,Mexicana,Delayed,False,False
ORDER_1959,2023-12-21,12:30:00,Veggie Life,Norte,5,47,213.55,3,4,PIX,Vegetariana,Delayed,False,False
ORDER_1956,2023-12-21,20:45:00,Food Box,Centro,1,49,40.78,3,4,Credit Card,Variada,Delayed,False,True
ORDER_1957,2023-12-21,21:15:00,Pizza Express,Norte,2,58,100.97,4,3,Credit Card,Pizza,Delayed,False,False
ORDER_1955,2023-12-21,22:45:00,Pizza Express,Oeste,4,53,213.16,4,4,PIX,Pizza,Delayed,True,False
ORDER_1960,2023-12-22,11:00:00,Pasta Bella,Oeste,5,54,267.09,4,4,Credit Card,Italiana,Delayed,True,False
ORDER_1965,2023-12-23,12:30:00,Sabor Caseiro,Sul,5,57,216.64,4,4,Credit Card,Brasileira,Delayed,True,True
ORDER_1963,2023-12-23,13:00:00,Sabor Caseiro,Oeste,2,54,68.97,4,5,PIX,Brasileira,Delayed,True,False
ORDER_1964,2023-12-23,13:30:00,Pasta Bella,Leste,3,75,145.09,3,5,Debit Card,Italiana,Delayed,True,False
ORDER_1962,2023-12-23,20:15:00,Veggie Life,Sul,2,45,82.39,4,5,PIX,Vegetariana,On Time,False,False
ORDER_1961,2023-12-23,20:45:00,Burger King,Leste,5,52,139.94,3,4,PIX,Hambúrguer,Delayed,False,False
ORDER_1967,2023-12-24,11:00:00,Taco Feliz,Centro,5,36,149.26,5,4,Debit Card,Mexicana,On Time,True,False
ORDER_1971,2023-12-24,12:30:00,Burger King,Norte,2,47,68.41,3,3,Credit Card,Hambúrguer,Delayed,True,False
ORDER_1968,2023-12-24,18:45:00,Sabor Caseiro,Centro,3,37,119.22,4,5,PIX,Brasileira,On Time,False,False
ORDER_1969,2023-12-24,19:15:00,Sabor Caseiro,Norte,3,63,109.6,4,5,Debit Card,Brasileira,Delayed,False,True
ORDER_1970,2023-12-24,20:00:00,Food Box,Norte,4,54,177.74,4,4,Credit Card,Variada,Delayed,True,False
ORDER_1966,2023-12-24,20:30:00,Sabor Caseiro,Leste,4,68,188.38,3,4,Credit Card,Brasileira,Delayed,False,False
ORDER_1972,2023-12-24,20:30:00,Food Box,Norte,4,54,148.24,3,4,Debit Card,Variada,Delayed,False,False
ORDER_1973,2023-12-25,11:15:00,Veggie Life,Leste,3,47,116.99,3,5,Debit Card,Vegetariana,Delayed,False,False
ORDER_1977,2023-12-25,12:15:00,Pizza Express,Centro,2,65,102.1,4,4,Credit Card,Pizza,Delayed,True,True
ORDER_1974,2023-12-25,20:00:00,Veggie Life,Sul,4,48,132.04,3,4,Credit Card,Vegetariana,Delayed,True,True
