play_id,date,time,user_id,user_age,subscription_type,preferred_device,genre,subgenre,duration_seconds,platform,stream_quality,offline_mode,liked,added_to_playlist,share_count,skipped,skip_reason
PLAY_1738,2023-11-12,14:15:00,USER_0106,41,Free,Smartphone,Jazz,Swing,237,Web,Low,False,False,False,0,True,Mudança de humor
PLAY_1737,2023-11-12,17:45:00,USER_0011,53,Premium,Tablet,Pop,Pop Internacional,206,Smart TV,High,False,False,False,0,False,
PLAY_1741,2023-11-13,19:45:00,USER_0381,34,Premium,Computer,Rock,Metal,277,Desktop,High,False,False,False,0,False,
PLAY_1739,2023-11-13,22:15:00,USER_0258,29,Free,Smartphone,MPB,Samba,214,Smart TV,Low,False,False,True,0,False,
PLAY_1740,2023-11-13,22:15:00,USER_0474,27,Free,Tablet,Rock,Metal,308,Web,Low,False,True,True,0,False,
PLAY_1745,2023-11-14,10:15:00,USER_0220,44,Premium,Computer,MPB,Forró,151,Smart TV,Medium,False,False,False,0,False,
PLAY_1744,2023-11-14,13:00:00,USER_0465,57,Free,Smartphone,Jazz,Fusion,283,Desktop,Low,False,False,False,0,False,
PLAY_1743,2023-11-14,13:15:00,USER_0145,64,Free,Tablet,Pop,K-pop,231,Mobile,Low,False,False,False,0,False,
PLAY_1742,2023-11-14,15:15:00,USER_0196,31,Free,Tablet,Rock,Classic Rock,228,Desktop,Low,False,False,False,0,False,
PLAY_1746,2023-11-14,16:45:00,USER_0350,61,Premium,Smartphone,Hip Hop,Rap,244,Smart TV,High,False,True,False,1,False,
PLAY_1748,2023-11-15,09:15:00,USER_0471,33,Premium,Smart Speaker,Electronic,Trance,394,Desktop,High,False,True,False,0,False,
PLAY_1749,2023-11-15,18:00:00,USER_0174,60,Free,Smartphone,Electronic,House,367,Mobile,Medium,False,True,False,0,False,
PLAY_1750,2023-11-15,18:45:00,USER_0216,33,Free,Smartphone,Jazz,Fusion,333,Desktop,Low,False,False,False,0,False,
PLAY_1747,2023-11-15,19:15:00,USER_0424,61,Premium,Computer,Jazz,Swing,245,Web,Medium,False,False,False,0,False,
PLAY_1752,2023-11-16,05:00:00,USER_0260,57,Family,Computer,Jazz,Bebop,306,Web,Ultra,False,False,False,0,True,Música repetida
PLAY_1755,2023-11-16,11:00:00,USER_0029,35,Family,Smartphone,Rock,Indie,237,Desktop,High,False,True,True,2,False,
PLAY_1751,2023-11-16,12:00:00,USER_0093,32,Premium,Computer,MPB,Samba,247,Web,High,False,True,False,0,False,
PLAY_1753,2023-11-16,20:45:00,USER_0422,64,Premium,Smartphone,MPB,Forró,152,Web,High,False,True,False,0,False,
PLAY_1754,2023-11-16,21:30:00,USER_0063,51,Premium,Smart Speaker,Jazz,Fusion,359,Web,High,False,False,False,0,False,
PLAY_1756,2023-11-17,13:15:00,USER_0275,23,Premium,Smart Speaker,Electronic,Trance,391,Mobile,High,False,False,False,0,False,
PLAY_1757,2023-11-17,17:00:00,USER_0347,36,Free,Computer,Jazz,Bebop,300,Web,Medium,False,False,False,0,False,
PLAY_1758,2023-11-17,17:15:00,USER_0285,47,Free,Smartphone,Pop,Pop Internacional,215,Smart TV,Medium,False,False,False,0,False,
PLAY_1762,2023-11-18,00:30:00,USER_0070,42,Free,Computer,Jazz,Swing,206,Web,Medium,False,False,False,0,False,
PLAY_1764,2023-11-18,09:45:00,USER_0279,20,Free,Smart Speaker,Electronic,House,362,Desktop,Low,False,False,False,0,False,
PLAY_1759,2023-11-18,12:30:00,USER_0484,44,Premium,Computer,Jazz,Fusion,319,Web,Medium,False,False,True,0,False,
PLAY_1760,2023-11-18,19:30:00,USER_0419,64,Premium,Computer,MPB,Samba,294,Web,Medium,False,False,False,0,False,
PLAY_1761,2023-11-18,20:15:00,USER_0372,47,Family,Smartphone,Rock,Metal,242,Web,Ultra,False,False,False,0,False,
PLAY_1763,2023-11-18,21:00:00,USER_0379,56,Premium,Tablet,Rock,Classic Rock,211,Web,High,False,True,False,0,False,
PLAY_1765,2023-11-19,06:15:00,USER_0231,32,Free,Smart Speaker,Rock,Alternative,256,Desktop,Low,False,False,True,0,False,
PLAY_1768,2023-11-19,12:45:00,USER_0172,39,Family,Tablet,Rock,Metal,312,Desktop,High,False,False,False,0,False,
PLAY_1766,2023-11-19,16:30:00,USER_0302,54,Family,Smartphone,Jazz,Fusion,331,Desktop,Ultra,False,False,False,0,False,
PLAY_1767,2023-11-19,22:30:00,USER_0255,54,Premium,Smart Speaker,Pop,Pop Brasil,191,Smart TV,High,False,False,False,0,False,
PLAY_1773,2023-11-20,06:15:00,USER_0322,58,Free,Tablet,MPB,Samba,231,Smart TV,Medium,False,False,False,0,False,
PLAY_1774,2023-11-20,11:15:00,USER_0205,61,Free,Computer,MPB,Samba,236,Smart TV,Medium,False,False,True,0,False,
PLAY_1775,2023-11-20,12:30:00,USER_0424,61,Premium,Computer,Rock,Alternative,283,Desktop,Medium,False,True,False,1,False,
PLAY_1776,2023-11-20,13:30:00,USER_0249,30,Premium,Smartphone,Electronic,Techno,376,Desktop,High,False,True,False,0,False,
PLAY_1770,2023-11-20,14:45:00,USER_0180,33,Family,Tablet,Jazz,Bebop,322,Desktop,Ultra,False,False,False,0,False,
PLAY_1771,2023-11-20,18:45:00,USER_0264,33,Premium,Computer,Hip Hop,Rap,273,Smart TV,High,False,True,False,0,False,
PLAY_1772,2023-11-20,20:30:00,USER_0183,33,Free,Smartphone,Hip Hop,Trap,152,Mobile,Medium,False,False,False,0,False,
PLAY_1769,2023-11-20,21:00:00,USER_0432,43,Family,Computer,Rock,Alternative,231,Desktop,High,False,False,False,0,False,
PLAY_1779,2023-11-21,07:30:00,USER_0500,44,Free,Smartphone,Jazz,Swing,287,Web,Medium,False,False,False,0,False,
PLAY_1780,2023-11-21,10:45:00,USER_0432,43,Family,Computer,MPB,Samba,266,Smart TV,High,False,False,False,0,False,
PLAY_1784,2023-11-21,15:00:00,USER_0308,56,Premium,Tablet,Rock,Classic Rock,252,Web,Medium,False,False,True,0,False,
PLAY_1781,2023-11-21,17:15:00,USER_0100,61,Family,Tablet,Rock,Indie,215,Desktop,Ultra,False,True,False,1,False,
PLAY_1777,2023-11-21,18:15:00,USER_0213,56,Premium,Tablet,Pop,Pop Internacional,243,Mobile,High,False,True,False,0,False,
PLAY_1783,2023-11-21,18:15:00,USER_0112,39,Family,Smartphone,Rock,Indie,205,Web,Ultra,False,False,False,0,False,
PLAY_1782,2023-11-21,19:00:00,USER_0317,61,Premium,Computer,Jazz,Bebop,328,Web,High,False,False,False,0,False,
PLAY_1778,2023-11-21,22:15:00,USER_0159,43,Free,Computer,Jazz,Swing,206,Desktop,Medium,False,False,False,0,False,
PLAY_1788,2023-11-22,05:30:00,USER_0112,39,Family,Smartphone,Pop,Pop Internacional,243,Mobile,High,False,False,True,0,False,
PLAY_1785,2023-11-22,07:00:00,USER_0166,40,Family,Smart Speaker,Pop,K-pop,281,Smart TV,Ultra,False,False,False,0,False,
PLAY_1786,2023-11-22,08:00:00,USER_0475,20,Family,Smartphone,Electronic,House,344,Mobile,Ultra,True,True,False,0,False,
PLAY_1787,2023-11-22,14:00:00,USER_0036,55,Family,Computer,Jazz,Fusion,340,Desktop,High,False,False,False,0,True,Música repetida
PLAY_1798,2023-11-23,02:45:00,USER_0238,51,Premium,Smartphone,Rock,Alternative,207,Web,High,False,True,False,0,False,
PLAY_1793,2023-11-23,07:30:00,USER_0165,51,Free,Tablet,Pop,Pop Internacional,220,Smart TV,Medium,False,False,False,0,False,
PLAY_1791,2023-11-23,11:15:00,USER_0085,52,Family,Tablet,Jazz,Bebop,320,Desktop,High,False,False,False,0,False,
PLAY_1796,2023-11-23,12:30:00,USER_0488,56,Free,Tablet,Jazz,Swing,260,Web,Medium,False,False,False,0,False,
PLAY_1795,2023-11-23,13:00:00,USER_0090,35,Free,Smart Speaker,Jazz,Bebop,259,Desktop,Low,False,False,False,0,False,
PLAY_1790,2023-11-23,16:30:00,USER_0183,33,Free,Smartphone,Electronic,Techno,418,Mobile,Low,False,False,False,0,False,
PLAY_1789,2023-11-23,16:45:00,USER_0087,54,Free,Computer,Rock,Metal,324,Desktop,Medium,False,False,False,0,False,
PLAY_1792,2023-11-23,17:30:00,USER_0269,28,Free,Computer,Rock,Metal,332,Desktop,Medium,False,False,False,0,False,
PLAY_1797,2023-11-23,19:00:00,USER_0455,24,Premium,Smart Speaker,Hip Hop,R&B,241,Mobile,Medium,True,False,False,0,False,
PLAY_1794,2023-11-23,22:45:00,USER_0303,59,Family,Tablet,Jazz,Fusion,319,Web,Ultra,False,True,False,0,True,Não gostou
PLAY_1799,2023-11-24,01:45:00,USER_0487,28,Premium,Smartphone,Rock,Classic Rock,273,Desktop,High,False,False,False,0,True,Não gostou
PLAY_1802,2023-11-24,06:30:00,USER_0215,52,Free,Smartphone,Jazz,Fusion,285,Web,Low,False,False,False,0,True,Interrupção
PLAY_1801,2023-11-24,09:00:00,USER_0167,31,Free,Tablet,Pop,K-pop,275,Mobile,Low,False,True,False,0,False,
PLAY_1800,2023-11-24,18:15:00,USER_0022,30,Family,Tablet,Pop,K-pop,243,Mobile,Ultra,False,False,False,0,False,
PLAY_1803,2023-11-24,18:45:00,USER_0058,44,Premium,Tablet,Jazz,Swing,274,Web,High,False,False,False,0,False,
PLAY_1804,2023-11-24,22:45:00,USER_0030,60,Free,Computer,Jazz,Swing,239,Web,Low,False,False,False,0,True,Interrupção
PLAY_1806,2023-11-25,07:00:00,USER_0106,41,Free,Smartphone,Jazz,Bebop,272,Desktop,Medium,False,False,False,0,True,Música repetida
PLAY_1807,2023-11-25,16:45:00,USER_0402,28,Free,Computer,MPB,Forró,180,Smart TV,Low,False,False,False,0,False,
PLAY_1808,2023-11-25,21:00:00,USER_0494,39,Family,Smartphone,Rock,Alternative,255,Desktop,High,False,False,False,0,False,
PLAY_1809,2023-11-25,21:45:00,USER_0330,28,Free,Smart Speaker,MPB,Bossa Nova,173,Smart TV,Low,False,False,False,0,False,
PLAY_1805,2023-11-25,22:00:00,USER_0402,28,Free,Computer,Rock,Alternative,220,Web,Medium,False,False,False,0,False,
PLAY_1810,2023-11-26,08:30:00,USER_0167,31,Free,Tablet,Pop,Pop Brasil,221,Smart TV,Medium,False,False,False,0,False,
PLAY_1813,2023-11-26,10:45:00,USER_0327,22,Family,Smartphone,Electronic,Techno,413,Mobile,Ultra,True,True,False,1,False,
PLAY_1812,2023-11-26,17:00:00,USER_0154,47,Premium,Smartphone,MPB,Forró,221,Web,Medium,False,False,False,0,True,Interrupção
PLAY_1811,2023-11-26,17:30:00,USER_0350,61,Premium,Smartphone,Rock,Metal,266,Web,Medium,False,False,False,0,False,
PLAY_1814,2023-11-26,21:15:00,USER_0007,23,Family,Smart Speaker,Rock,Alternative,195,Desktop,High,False,False,False,0,False,
PLAY_1815,2023-11-26,22:30:00,USER_0197,46,Free,Computer,Electronic,Trance,465,Mobile,Low,False,False,False,0,True,Não gostou
PLAY_1817,2023-11-27,11:30:00,USER_0046,24,Free,Smart Speaker,Electronic,House,383,Mobile,Low,False,True,False,0,False,
PLAY_1816,2023-11-27,19:00:00,USER_0321,25,Family,Smartphone,Jazz,Swing,260,Web,High,False,False,False,0,False,
PLAY_1818,2023-11-27,20:30:00,USER_0018,46,Premium,Computer,Jazz,Bebop,335,Desktop,High,False,False,False,0,False,
PLAY_1819,2023-11-27,21:15:00,USER_0397,64,Free,Smart Speaker,Pop,Pop Internacional,239,Mobile,Medium,False,False,True,0,True,Mudança de humor
PLAY_1821,2023-11-28,20:00:00,USER_0488,56,Free,Tablet,Pop,K-pop,252,Smart TV,Low,False,True,False,0,False,
PLAY_1822,2023-11-28,20:00:00,USER_0264,33,Premium,Computer,Rock,Alternative,186,Desktop,High,False,False,False,0,False,
PLAY_1820,2023-11-28,22:45:00,USER_0153,22,Premium,Tablet,Rock,Alternative,236,Desktop,Medium,False,False,False,0,True,Interrupção
PLAY_1825,2023-11-29,08:45:00,USER_0145,64,Free,Tablet,MPB,Forró,179,Smart TV,Medium,False,False,False,0,False,
PLAY_1823,2023-11-29,12:15:00,USER_0074,57,Family,Tablet,Pop,Pop Brasil,212,Mobile,Ultra,False,False,False,0,False,
PLAY_1828,2023-11-29,17:15:00,USER_0335,58,Free,Computer,Rock,Classic Rock,301,Web,Medium,False,False,True,0,False,
PLAY_1827,2023-11-29,19:30:00,USER_0335,58,Free,Computer,Jazz,Bebop,353,Desktop,Medium,False,False,False,0,False,
PLAY_1826,2023-11-29,20:00:00,USER_0102,39,Family,Smart Speaker,Pop,Pop Brasil,227,Mobile,High,False,False,False,0,False,
PLAY_1824,2023-11-29,21:45:00,USER_0416,41,Premium,Smartphone,Rock,Indie,272,Desktop,High,False,True,False,0,False,
PLAY_1835,2023-11-30,01:30:00,USER_0015,35,Premium,Computer,Electronic,House,352,Mobile,Medium,True,False,False,0,False,
PLAY_1836,2023-11-30,06:00:00,USER_0355,45,Family,Computer,Rock,Metal,309,Desktop,Ultra,False,False,False,0,False,
PLAY_1829,2023-11-30,08:30:00,USER_0121,30,Family,Tablet,Electronic,House,391,Mobile,Ultra,True,False,False,0,False,
PLAY_1831,2023-11-30,08:30:00,USER_0063,51,Premium,Smart Speaker,MPB,Samba,212,Web,Medium,False,False,False,0,False,
PLAY_1832,2023-11-30,08:30:00,USER_0296,17,Free,Smartphone,Rock,Alternative,283,Desktop,Medium,False,False,False,0,True,Música repetida
PLAY_1839,2023-11-30,11:15:00,USER_0121,30,Family,Tablet,Rock,Classic Rock,301,Desktop,High,False,True,False,0,False,
PLAY_1840,2023-11-30,11:45:00,USER_0319,57,Premium,Smart Speaker,MPB,Samba,260,Web,Medium,False,False,False,0,True,Interrupção
PLAY_1830,2023-11-30,12:15:00,USER_0176,51,Premium,Smartphone,Rock,Classic Rock,233,Desktop,High,False,False,True,0,True,Interrupção
PLAY_1838,2023-11-30,15:45:00,USER_0478,45,Premium,Smartphone,Jazz,Swing,247,Web,Medium,False,False,False,0,False,
PLAY_1837,2023-11-30,17:30:00,USER_0134,33,Free,Tablet,Electronic,Techno,452,Desktop,Low,False,False,True,0,False,
PLAY_1833,2023-11-30,17:45:00,USER_0499,61,Premium,Smart Speaker,Jazz,Bebop,329,Web,High,False,False,False,0,False,
PLAY_1834,2023-11-30,18:45:00,USER_0084,37,Family,Smart Speaker,MPB,Samba,255,Smart TV,Ultra,False,False,False,0,False,
PLAY_1841,2023-12-01,09:15:00,USER_0392,23,Free,Smartphone,Hip Hop,Rap,220,Mobile,Medium,False,False,False,0,False,
PLAY_1844,2023-12-01,09:30:00,USER_0368,34,Premium,Computer,MPB,Forró,217,Smart TV,Medium,False,True,False,0,True,Música repetida
PLAY_1842,2023-12-01,13:15:00,USER_0479,19,Free,Smart Speaker,Hip Hop,Rap,222,Mobile,Medium,False,False,False,0,False,
PLAY_1845,2023-12-01,18:00:00,USER_0367,23,Free,Smartphone,MPB,Bossa Nova,160,Web,Medium,False,False,False,0,True,Interrupção
PLAY_1843,2023-12-01,22:45:00,USER_0128,58,Premium,Tablet,Jazz,Fusion,366,Desktop,High,False,False,False,0,False,
PLAY_1847,2023-12-02,06:15:00,USER_0301,28,Family,Computer,Electronic,Techno,370,Mobile,High,True,False,True,0,True,Mudança de humor
PLAY_1848,2023-12-02,08:30:00,USER_0378,54,Family,Computer,Jazz,Bebop,332,Web,High,False,False,False,0,True,Interrupção
PLAY_1849,2023-12-02,13:30:00,USER_0180,33,Family,Tablet,Hip Hop,R&B,202,Smart TV,High,False,False,False,0,False,
PLAY_1851,2023-12-02,14:30:00,USER_0082,17,Free,Smart Speaker,Rock,Metal,325,Desktop,Low,False,False,False,0,True,Não gostou
PLAY_1852,2023-12-02,15:45:00,USER_0013,23,Free,Tablet,Pop,Pop Internacional,160,Smart TV,Low,False,True,False,0,False,
PLAY_1850,2023-12-02,18:00:00,USER_0463,53,Premium,Computer,Jazz,Bebop,293,Desktop,High,False,True,False,1,False,
PLAY_1854,2023-12-02,18:15:00,USER_0168,34,Free,Smartphone,Pop,Pop Brasil,200,Smart TV,Medium,False,True,False,0,False,
PLAY_1853,2023-12-02,18:45:00,USER_0024,41,Family,Smart Speaker,Pop,Pop Brasil,199,Mobile,High,False,False,True,0,False,
PLAY_1846,2023-12-02,21:15:00,USER_0288,45,Premium,Computer,MPB,Forró,191,Web,High,False,False,False,0,False,
PLAY_1856,2023-12-03,11:30:00,USER_0476,18,Free,Smart Speaker,Hip Hop,Rap,224,Smart TV,Low,False,False,False,0,False,
PLAY_1860,2023-12-03,12:45:00,USER_0376,57,Free,Computer,Pop,K-pop,235,Mobile,Low,False,True,False,2,False,
PLAY_1855,2023-12-03,17:00:00,USER_0270,19,Free,Smart Speaker,Pop,Pop Brasil,191,Mobile,Low,False,False,True,0,False,
PLAY_1859,2023-12-03,19:00:00,USER_0318,20,Premium,Smart Speaker,Electronic,Trance,390,Mobile,High,True,False,False,0,False,
PLAY_1858,2023-12-03,21:30:00,USER_0070,42,Free,Computer,Jazz,Swing,258,Desktop,Low,False,False,False,0,True,Mudança de humor
PLAY_1857,2023-12-03,22:15:00,USER_0459,28,Premium,Computer,Rock,Alternative,219,Desktop,High,False,False,False,0,False,
PLAY_1865,2023-12-04,01:00:00,USER_0450,40,Premium,Smartphone,Jazz,Bebop,338,Web,High,False,False,False,0,False,
PLAY_1867,2023-12-04,07:45:00,USER_0032,37,Family,Tablet,Electronic,Trance,451,Desktop,High,False,False,False,0,False,
PLAY_1864,2023-12-04,09:45:00,USER_0217,31,Free,Tablet,MPB,Samba,225,Smart TV,Low,False,True,False,0,False,
PLAY_1861,2023-12-04,13:45:00,USER_0089,63,Family,Tablet,Pop,Pop Brasil,183,Smart TV,Ultra,False,False,False,0,False,
PLAY_1863,2023-12-04,15:30:00,USER_0257,26,Premium,Smart Speaker,MPB,Forró,206,Web,High,False,False,False,0,True,Mudança de humor
PLAY_1862,2023-12-04,18:00:00,USER_0189,54,Premium,Smart Speaker,MPB,Samba,225,Smart TV,High,False,False,False,0,False,
PLAY_1868,2023-12-04,21:45:00,USER_0141,54,Premium,Tablet,Jazz,Bebop,277,Web,High,False,True,False,0,False,
PLAY_1866,2023-12-04,22:15:00,USER_0382,52,Free,Computer,Jazz,Swing,246,Desktop,Low,False,False,False,0,False,
PLAY_1869,2023-12-05,13:45:00,USER_0161,16,Free,Tablet,Hip Hop,Rap,216,Smart TV,Medium,False,False,False,0,False,
PLAY_1871,2023-12-05,20:30:00,USER_0312,62,Free,Smartphone,Rock,Classic Rock,265,Web,Medium,False,True,False,0,False,
PLAY_1870,2023-12-05,22:30:00,USER_0032,37,Family,Tablet,MPB,Bossa Nova,130,Web,Ultra,False,False,False,0,False,
PLAY_1872,2023-12-06,07:00:00,USER_0152,56,Free,Tablet,Jazz,Swing,243,Desktop,Medium,False,False,False,0,False,
PLAY_1873,2023-12-06,10:45:00,USER_0347,36,Free,Computer,Electronic,Techno,402,Desktop,Medium,False,False,False,0,False,
PLAY_1876,2023-12-06,12:00:00,USER_0279,20,Free,Smart Speaker,Pop,Pop Internacional,244,Mobile,Low,False,True,False,0,False,
PLAY_1874,2023-12-06,15:15:00,USER_0260,57,Family,Computer,Jazz,Swing,271,Desktop,Ultra,False,False,False,0,False,
PLAY_1877,2023-12-06,16:30:00,USER_0285,47,Free,Smartphone,Pop,K-pop,203,Smart TV,Low,False,False,False,0,False,
PLAY_1875,2023-12-06,20:30:00,USER_0216,33,Free,Smartphone,Rock,Classic Rock,299,Desktop,Medium,False,True,False,1,False,
PLAY_1880,2023-12-07,08:15:00,USER_0030,60,Free,Computer,Jazz,Bebop,312,Web,Low,False,False,False,0,True,Mudança de humor
PLAY_1878,2023-12-07,10:30:00,USER_0098,62,Free,Smart Speaker,Pop,K-pop,231,Smart TV,Medium,False,False,False,0,False,
PLAY_1881,2023-12-07,14:15:00,USER_0090,35,Free,Smart Speaker,Rock,Classic Rock,334,Web,Low,False,False,True,0,False,
PLAY_1879,2023-12-07,16:45:00,USER_0405,58,Premium,Computer,Rock,Classic Rock,250,Web,High,False,False,False,0,False,
PLAY_1882,2023-12-07,18:15:00,USER_0148,52,Premium,Smartphone,Electronic,Techno,364,Desktop,High,False,False,True,0,True,Mudança de humor
PLAY_1883,2023-12-07,22:15:00,USER_0144,22,Family,Smartphone,Rock,Metal,321,Desktop,Ultra,False,False,False,0,False,
PLAY_1886,2023-12-08,07:30:00,USER_0357,49,Family,Smart Speaker,Pop,Pop Brasil,213,Smart TV,Ultra,False,True,False,1,False,
PLAY_1887,2023-12-08,10:30:00,USER_0058,44,Premium,Tablet,MPB,Forró,189,Smart TV,High,False,False,False,0,False,
PLAY_1888,2023-12-08,17:45:00,USER_0488,56,Free,Tablet,MPB,Samba,236,Web,Low,False,False,False,0,False,
PLAY_1885,2023-12-08,18:45:00,USER_0433,25,Premium,Smart Speaker,Pop,Pop Brasil,173,Smart TV,High,False,False,False,0,False,
PLAY_1884,2023-12-08,19:00:00,USER_0067,17,Free,Computer,Electronic,House,391,Mobile,Medium,False,False,False,0,False,
PLAY_1897,2023-12-09,01:15:00,USER_0128,58,Premium,Tablet,Rock,Alternative,277,Desktop,Medium,False,True,False,0,False,
PLAY_1892,2023-12-09,04:30:00,USER_0236,64,Family,Tablet,Jazz,Fusion,318,Web,High,False,False,False,0,True,Não gostou
PLAY_1893,2023-12-09,06:00:00,USER_0443,50,Premium,Tablet,Hip Hop,Trap,162,Mobile,High,False,True,False,0,True,Interrupção
PLAY_1895,2023-12-09,06:15:00,USER_0353,45,Free,Computer,Pop,Pop Internacional,146,Smart TV,Medium,False,True,False,2,False,
PLAY_1894,2023-12-09,07:15:00,USER_0385,62,Premium,Tablet,MPB,Samba,242,Web,High,False,False,False,0,True,Não gostou
PLAY_1889,2023-12-09,09:30:00,USER_0428,33,Premium,Computer,Rock,Classic Rock,268,Web,High,False,False,False,0,True,Outro
PLAY_1898,2023-12-09,09:30:00,USER_0337,57,Premium,Tablet,Rock,Classic Rock,276,Web,Medium,False,False,False,0,False,
PLAY_1896,2023-12-09,13:15:00,USER_0399,20,Free,Tablet,Pop,Pop Internacional,185,Mobile,Medium,False,False,True,0,False,
PLAY_1890,2023-12-09,16:45:00,USER_0281,46,Free,Smart Speaker,Rock,Classic Rock,273,Web,Low,False,False,False,0,False,
PLAY_1891,2023-12-09,22:00:00,USER_0279,20,Free,Smart Speaker,Pop,K-pop,265,Mobile,Low,False,False,False,0,True,Interrupção
PLAY_1902,2023-12-10,10:00:00,USER_0186,36,Family,Smartphone,Hip Hop,Trap,220,Smart TV,Ultra,False,True,False,1,True,Mudança de humor
PLAY_1901,2023-12-10,11:45:00,USER_0436,21,Family,Tablet,Rock,Classic Rock,302,Desktop,Ultra,False,False,False,0,False,
PLAY_1900,2023-12-10,13:15:00,USER_0209,54,Premium,Smartphone,Hip Hop,R&B,215,Mobile,Medium,False,True,False,1,False,
PLAY_1899,2023-12-10,20:45:00,USER_0482,42,Premium,Computer,MPB,Samba,226,Web,High,False,True,False,0,False,
PLAY_1905,2023-12-11,18:30:00,USER_0260,57,Family,Computer,MPB,Bossa Nova,173,Web,Ultra,False,True,False,0,False,
PLAY_1903,2023-12-11,22:00:00,USER_0169,16,Premium,Computer,Jazz,Bebop,286,Desktop,High,False,False,False,0,False,
PLAY_1904,2023-12-11,22:15:00,USER_0172,39,Family,Tablet,Pop,K-pop,217,Mobile,High,False,False,True,0,False,
PLAY_1907,2023-12-12,06:15:00,USER_0452,36,Premium,Smartphone,MPB,Bossa Nova,182,Web,High,False,False,False,0,False,
PLAY_1908,2023-12-12,07:15:00,USER_0135,49,Free,Tablet,MPB,Forró,265,Smart TV,Medium,False,False,False,0,False,
PLAY_1906,2023-12-12,10:15:00,USER_0205,61,Free,Computer,Jazz,Fusion,351,Web,Medium,False,False,False,0,True,Interrupção
PLAY_1911,2023-12-13,11:00:00,USER_0471,33,Premium,Smart Speaker,Electronic,Trance,393,Desktop,High,False,False,False,0,False,
PLAY_1910,2023-12-13,11:15:00,USER_0009,48,Free,Tablet,Rock,Alternative,293,Web,Low,False,False,False,0,True,Interrupção
PLAY_1914,2023-12-13,17:30:00,USER_0340,51,Free,Smart Speaker,MPB,Samba,274,Smart TV,Low,False,False,False,0,False,
PLAY_1912,2023-12-13,18:30:00,USER_0161,16,Free,Tablet,Pop,Pop Internacional,168,Smart TV,Medium,False,False,False,0,True,Interrupção
PLAY_1909,2023-12-13,20:30:00,USER_0046,24,Free,Smart Speaker,Hip Hop,R&B,205,Smart TV,Low,False,False,True,0,True,Não gostou
PLAY_1913,2023-12-13,21:45:00,USER_0289,27,Free,Tablet,Rock,Alternative,237,Desktop,Low,False,False,False,0,True,Mudança de humor
PLAY_1920,2023-12-14,07:30:00,USER_0341,17,Family,Smart Speaker,Rock,Classic Rock,254,Desktop,Ultra,False,True,False,1,False,
